1882	on	1	on the tip of one's tongue (1) - (phr) almost but not quite brought to mind or spoken ()
1883	on	1	on the town (1) - (phr) enjoying the nightlife of a city or town ()
1884	on	0	on the trot (1) - (phr)  ()
1885	on	1	on the trot (2) - (nil) in succession ()
1886	on	1	on the trot (3) - (nil) continually busy ()
1887	on	1	on the turn (1) - (phr) at a turning point; in a state of change ()
1888	on	1	on the turn (2) - (nil) going off ()
1889	on	0	on the up and up (1) - (phr)  ()
1890	on	1	on the up and up (2) - (nil) becoming more successful ()
1891	on	1	on the up and up (3) - (nil) honest or sincere ()
1892	on	1	on the upgrade (1) - (phr) improving; progressing ()
1893	on	1	on the wagon (1) - (phr) abstaining (or not abstaining) from drinking alcohol ()
1894	on	1	on the wallaby (1) - (phr) unemployed and having no fixed address ()
1895	on	1	on the wane (1) - (phr) becoming weaker or less extensive ()
1896	on	1	on the way (1) - (phr) in the course of a journey ()
1897	on	1	on the way (2) - (phr) about to arrive or happen ()
1898	on	1	on the way (3) - (nil) conceived but not yet born ()
1899	on	1	on the way out (1) - (phr) in the process of leaving ()
1900	on	1	on the way out (2) - (nil) going out of fashion or favour ()
1901	on	1	on the way out (3) - (nil) dying ()
1902	on	1	on the whole (1) - (phr) taking everything into account; in general ()
1903	on	1	on the wing (1) - (phr) in flight ()
1904	on	4	on the wrong side of (1) - (phr)  ()
1905	on	4	on the wrong side of (2) - (nil) out of favour with ()
1906	on	4	on the wrong side of (3) - (nil) somewhat more than (a specified age) ()
1907	on	1	on thin ice (1) - (phr) in a precarious or risky situation ()
1908	on	0	on thin ice (2) - (phr)  ()
1909	on	1	on time (1) - (phr) punctual; punctually ()
1910	on	1	on tippy-toe (1) - (phr) on tiptoe ()
1911	on	1	on tiptoe (1) - (phr) with one's heels raised and one's weight on the balls of the feet, especially in order to move quietly or make oneself taller ()
1912	on	3	on to (1) - (phr)  ()
1913	on	3	on to (2) - (nil) moving to a location on the surface of ()
1914	on	3	on to (3) - (nil) moving aboard (a public service vehicle) with the intention of travelling in it ()
1915	on	0	on top (1) - (phr)  ()
1916	on	1	on top (2) - (nil) on the highest point or uppermost surface ()
1917	on	1	on top (3) - (nil) on the upper part of the head ()
1918	on	1	on top (4) - (nil) so as to cover; over ()
1919	on	1	on top (5) - (nil) in a leading or the dominant position ()
1920	on	1	on top (6) - (nil) in addition ()
1921	on	2	on top of (1) - (phr)  ()
1922	on	2	on top of (2) - (nil) on the highest point or uppermost surface of ()
1923	on	2	on top of (3) - (nil) so as to cover; over ()
1924	on	2	on top of (4) - (nil) in command or control of ()
1925	on	2	on top of (5) - (nil) in addition to ()
1926	on	2	on top of (6) - (nil) in close proximity to ()
1927	on	1	on top of the world (1) - (phr) happy and elated ()
1928	on	1	on track (1) - (phr) following a course that is likely to achieve what is required ()
1929	on	0	on trial (1) - (phr)  ()
1930	on	1	on trial (2) - (nil) being tried in a court of law ()
1931	on	1	on trial (3) - (nil) being tested for performance or suitability ()
1932	on	1	on velvet (1) - (phr) in an advantageous or prosperous position ()
1933	on	1	on view (1) - (phr) being shown or exhibited to the public ()
1934	on	1	on view (2) - (nil) easily visible ()
1935	on	0	on wheels (1) - (phr)  ()
1936	on	1	on wheels (2) - (nil) by, or travelling by, car or bicycle ()
1937	on	1	on wheels (3) - (nil) smoothly ()
1938	on	1	on wheels (4) - (nil) used to emphasize one's distaste or dislike of the person or thing mentioned ()
1939	on	1	on which the sun never sets (1) - (phr) worldwide ()
1940	on	0	on your bike! (1) - (phr) go away (used as an expression of annoyance) ()
1941	on	1	on your marks (1) - (phr) used to instruct competitors in a race to prepare themselves in the correct starting position ()
1942	out of	1	out of a clear blue sky (1) - (phr)  ()
1943	out of	1	out of a clear sky (1) - (phr) as a complete surprise ()
1944	out of	1	out of a job (1) - (phr) unemployed; redundant ()
1945	out of	1	out of action (1) - (phr) temporarily unable to work or function ()
1946	out of	0	out of bounds (1) - (phr)  ()
1947	out of	1	out of bounds (2) - (nil) outside the limits of where one is permitted to be ()
1948	out of	1	out of bounds (3) - (nil) outside the part of a sports field or court in which play is conducted ()
1949	out of	1	out of bounds (4) - (nil) beyond what is acceptable ()
1950	out of	1	out of breath (1) - (phr) gasping for air, typically after exercise ()
1951	out of	1	out of commission (1) - (phr) not in service; not in working order ()
1952	out of	1	out of commission (2) - (nil) unable to work or function normally, especially through illness or injury ()
1953	out of	1	out of context (1) - (phr) without the surrounding words or circumstances and so not fully understandable ()
1954	out of	1	out of control (1) - (phr) no longer possible to manage ()
1955	out of	1	out of countenance (1) - (phr) disconcerted or unpleasantly surprised ()
1956	out of	0	out of court (1) - (phr)  ()
1957	out of	1	out of court (2) - (nil) before a legal hearing can take place ()
1958	out of	1	out of court (3) - (nil) not worthy of consideration ()
1959	out of	1	out of danger (1) - (phr) not expected to die ()
1960	out of	1	out of date (1) - (adj) old-fashioned ()
1961	out of	1	out of date (2) - (adj) no longer valid or relevant ()
1962	out of	1	out of doors (1) - (phr) in or into the open air ()
1963	out of	1	out of gear (1) - (phr) with no gear engaged ()
1964	out of	0	out of hand (1) - (phr)  ()
1965	out of	1	out of hand (2) - (nil) not under control ()
1966	out of	1	out of hand (3) - (nil) without taking time to think ()
1967	out of	1	out of harm's way (1) - (phr) in a safe place ()
1968	out of	1	out of humour (1) - (phr) in a bad mood ()
1969	out of	0	out of it (1) - (phr)  ()
1970	out of	1	out of it (2) - (nil) not included; rejected ()
1971	out of	1	out of it (3) - (nil) unaware of what is happening as a result of being uninformed ()
1972	out of	1	out of it (4) - (nil) unable to think or react properly as a result of being drowsy ()
1973	out of	1	out of it (5) - (nil) drunk ()
1974	out of	1	out of joint (1) - (phr) out of position; dislocated ()
1975	out of	1	out of joint (2) - (nil) in a state of disorder or disorientation ()
1976	out of	1	out of line (1) - (phr) behaving in a way that breaks the rules or is considered inappropriate ()
1977	out of	1	out of my sight! (1) - (phr) go away at once! ()
1978	out of	1	out of one's box (1) - (phr) intoxicated with alcohol or drugs ()
1979	out of	1	out of one's depth (1) - (phr) in water too deep to stand in ()
1980	out of	1	out of one's depth (2) - (nil) in a situation that is beyond one's capabilities ()
1981	out of	1	out of one's gourd (1) - (phr) out of one's mind; crazy ()
1982	out of	1	out of one's gourd (2) - (nil) under the influence of alcohol or drugs ()
1983	out of	1	out of one's mind (1) - (phr) having lost control of one's mental faculties ()
1984	out of	1	out of one's mind (2) - (nil) suffering from a particular condition to a very high degree ()
1985	out of	1	out of one's senses (1) - (phr) in or into a state of madness ()
1986	out of	0	out of one's skull (1) - (phr)  ()
1987	out of	1	out of one's skull (2) - (nil) out of one's mind; crazy ()
1988	out of	1	out of one's skull (3) - (nil) very drunk ()
1989	out of	1	out of one's tree (1) - (phr) completely stupid; mad ()
1990	out of	1	out of one's way (1) - (phr) not on one's intended route ()
1991	out of	0	out of order (1) - (phr)  ()
1992	out of	1	out of order (2) - (nil) not working properly or at all ()
1993	out of	1	out of order (3) - (nil) not in the correct sequence ()
1994	out of	1	out of order (4) - (nil) not according to the rules of a meeting, legislative assembly, etc ()
1995	out of	1	out of order (5) - (nil) unacceptable or wrong ()
1996	out of	1	out of place (1) - (phr) not in the proper position; disarranged ()
1997	out of	1	out of place (2) - (nil) in a setting where one is or feels inappropriate or incongruous ()
1998	out of	1	out of plumb (1) - (phr) not exactly vertical ()
1999	out of	1	out of pocket (1) - (phr) having lost money in a transaction ()
2000	out of	1	out of pocket (2) - (nil) paid for directly rather than being put on account or charged to some other person or organization ()
2001	out of	1	out of practice (1) - (phr) not currently proficient in a particular activity or skill through not having exercised or performed it for some time ()
2002	out of	1	out of print (1) - (phr) no longer available from the publisher ()
2003	out of	1	out of proportion (1) - (phr) in the wrong relation to the size, shape, or position of other things ()
2004	out of	1	out of proportion (2) - (nil) wrongly or unrealistically regarded in terms of relative importance or seriousness ()
2005	out of	1	out of reach (1) - (phr) outside the distance to which someone can stretch out their hand ()
2006	out of	1	out of reach (2) - (nil) beyond the capacity of someone to attain something ()
2007	out of	1	out of service (1) - (phr) not available for use ()
2008	out of	0	out of sight (1) - (phr)  ()
2009	out of	1	out of sight (2) - (nil) not visible ()
2010	out of	1	out of sight (3) - (nil) extremely good; excellent ()
2011	out of	1	out of sight, out of mind (1) - (phr) you soon forget people or things that are no longer visible or present ()
2012	out of	1	out of sorts (1) - (phr) slightly unwell ()
2013	out of	1	out of sorts (2) - (nil) in low spirits; irritable ()
2014	out of	1	out of square (1) - (phr) not at right angles ()
2015	out of	1	out of temper (1) - (phr) in an irritable mood ()
2016	out of	1	out of the blue (1) - (phr) without warning; unexpectedly ()
2017	out of	1	out of the box (1) - (phr) unusually good ()
2018	out of	1	out of the common (1) - (phr) rarely occurring; unusual ()
2019	out of	1	out of the frying pan into the fire (1) - (phr) from a bad situation to one that is worse ()
2020	out of	1	out of the handicap (1) - (phr) having a handicap rating that would merit carrying a weight below the minimum specified for a race ()
2021	out of	1	out of the ordinary (1) - (phr) unusual ()
2022	out of	1	out of the picture (1) - (phr) so as to be no longer involved in a situation ()
2023	out of	1	out of the question (1) - (phr) too impracticable or unlikely to merit discussion ()
2024	out of	0	out of the way (1) - (phr)  ()
2025	out of	1	out of the way (2) - (nil) remote ()
2026	out of	1	out of the way (3) - (nil) dealt with or finished ()
2027	out of	1	out of the way (4) - (nil) no longer an obstacle or hindrance to someone's plans ()
2028	out of	1	out of the way (5) - (nil) unusual, exceptional, or remarkable ()
2029	out of	1	out of the wood (1) - (phr) out of danger or difficulty ()
2030	out of	1	out of this world (1) - (phr) extremely enjoyable or impressive ()
2031	out of	1	out of time (1) - (phr) at the wrong time or period ()
2032	out of	1	out of touch (1) - (phr) lacking up-to-date knowledge or information ()
2033	out of	1	out of touch (2) - (nil) lacking in awareness or sympathy ()
2034	out of	1	out of true (1) - (phr) not in the correct or exact shape or alignment ()
2035	out of	1	out of turn (1) - (phr) at a time when it is not one's turn ()
2036	out of	1	out of whack (1) - (phr) out of order; not working ()
2037	out of	1	out of whole cloth (1) - (phr) with no basis in fact or reality ()
2038	over	1	over a barrel (1) - (phr) in a helpless position; at someone's mercy ()
2039	over	2	over against (1) - (phr)  ()
2040	over	2	over against (2) - (nil) adjacent to ()
2041	over	2	over against (3) - (nil) in contrast with ()
2042	over	2	over and above (1) - (phr) in addition to ()
2043	over	0	over and done with (1) - (phr) completely finished ()
2044	over	1	over easy (1) - (adj) turned over when almost cooked and fried lightly on the other side, so that the yolk remains slightly liquid ()
2045	over	1	over my dead body (1) - (phr) used to emphasize that one completely opposes something ()
2046	over	0	over my dead body (2) - (phr)  ()
2047	over	0	over someone's head (1) - (phr)  ()
2048	over	1	over someone's head (2) - (nil) beyond someone's ability to understand ()
2049	over	1	over someone's head (3) - (nil) without someone's knowledge or involvement, especially when they have a right to it ()
2050	over	1	over someone's head (4) - (nil) with disregard for someone else's (stronger) claim ()
2051	over	1	over the counter (1) - (phr) by ordinary retail purchase, with no need for a prescription or licence ()
2052	over	1	over the counter (2) - (nil) taking place outside the stock exchange system ()
2053	over	1	over the fence (1) - (phr) unreasonable or unacceptable ()
2054	over	1	over the hill (1) - (phr) old and past one's best ()
2055	over	1	over the hump (1) - (phr) past the most difficult part of something ()
2056	over	1	over the long haul (1) - (phr) over an extended period of time ()
2057	over	1	over the moon (1) - (phr) extremely happy; delighted ()
2058	over	1	over the odds (1) - (phr) above what is generally considered acceptable, especially for a price ()
2059	over	1	over the sticks (1) - (phr) in steeplechasing and hurdles ()
2060	over	0	over the top (1) - (phr)  ()
2061	over	1	over the top (2) - (nil) to an excessive or exaggerated degree ()
2062	over	1	over the top (3) - (nil) over the parapet of a trench and into battle ()
2063	over	1	over the transom (1) - (phr) offered or sent without prior agreement; unsolicited ()
2064	over	1	over the wicket (1) - (phr) (referring to which side of the wicket a bowler runs when bowling) to the left of the wicket if a right-handed bowler and the right of the wicket if a left-handed bowler ()
2065	past	1	past it (1) - (phr) too old to be of any use or any good at anything ()
2066	per	1	per annum (1) - (adv) for each year (used in financial contexts) ()
2067	per	0	per capita (1) - (adv) for each person; in relation to people taken individually ()
2068	per	1	per capita (2) - (adj) for each person; in relation to people taken individually ()
2069	per	1	per cent (1) - (adv) by a specified amount in or for every hundred ()
2070	per	0	per cent (2) - (nou) one part in every hundred ()
2071	per	0	per cent (3) - (nou) the rate, number, or amount in each hundred ()
2072	per	1	per contra (1) - (adv) on the other hand ()
2073	per	0	per contra (2) - (nou) the opposite side of an account or an assessment ()
2074	per	0	per curiam (1) - (adv) by or denoting decision of an appellate court in unanimous agreement, written anonymously ()
2075	per	1	per curiam (2) - (adj) by or denoting decision of an appellate court in unanimous agreement, written anonymously ()
2076	per	0	per curiam (3) - (nou) a decision taken per curiam ()
2077	per	0	per diem (1) - (adv) for each day (used in financial contexts) ()
2078	per	1	per diem (2) - (adj) for each day (used in financial contexts) ()
2079	per	0	per diem (3) - (nou) an allowance or payment made for each day ()
2080	per	0	per incuriam (1) - (adv) through or characterized by lack of due regard to the law or the facts ()
2081	per	1	per incuriam (2) - (adj) through or characterized by lack of due regard to the law or the facts ()
2082	per	1	per mille (1) - (adv) by a specified amount in every thousand ()
2083	per	1	per pale (1) - (phr) divided by a vertical line ()
2084	per	1	per pro. (1) - (abb) per procurationem (used when signing a letter on behalf of someone else; now usually abbreviated to "pp" ) ()
2085	per	1	per se (1) - (adv) by or in itself or themselves; intrinsically ()
2086	pro	0	pro bono publico (1) - (adv) for the public good ()
2087	pro	0	pro bono publico (2) - (adv) denoting legal work undertaken without charge, especially for a client on low income ()
2088	pro	1	pro bono publico (3) - (adj) for the public good ()
2089	pro	1	pro bono publico (4) - (adj) denoting legal work undertaken without charge, especially for a client on low income ()
2090	pro	1	pro Deo (1) - (adj) with legal costs paid by the state at the instruction of the court ()
2091	pro	1	pro Deo (2) - (adj) free of charge ()
2092	pro	0	pro Deo (3) - (adv) with legal costs paid by the state at the instruction of the court ()
2093	pro	0	pro Deo (4) - (adv) free of charge ()
2094	pro	1	pro forma (1) - (adj) done or produced as a matter of form ()
2095	pro	1	pro forma (2) - (adj) denoting a standard document or form, especially an invoice sent in advance of or with goods supplied ()
2096	pro	1	pro forma (3) - (adj) showing potential or expected income, costs, assets, or liabilities, especially in relation to some planned act or situation ()
2097	pro	1	pro forma (4) - (adv) as a matter of form or politeness ()
2098	pro	0	pro forma (5) - (nou) a pro forma document or form ()
2099	pro	1	pro hac vice (1) - (adv) for or on this occasion only ()
2100	pro	1	pro rata (1) - (adj) proportional ()
2101	pro	0	pro rata (2) - (adv) proportionally ()
2102	pro	0	pro shop (1) - (nou) a retail outlet at a golf club, typically run by the resident professional, where golfing equipment can be purchased or repaired ()
2103	pro	1	pro tanto (1) - (adj) to such an extent; to that extent ()
2104	pro	0	pro tanto (2) - (adv) to such an extent; to that extent ()
2105	pro	0	pro tem (1) - (adv) for the time being ()
2106	pro	1	pro tem (2) - (adj) for the time being ()
2107	round	1	round the bend (1) - (phr) mad ()
2108	round	0	round the bend (2) - (phr)  ()
2109	round	1	round the clock (1) - (phr) all day and all night ()
2110	round	0	round the twist (1) - (phr)  ()
2111	round	1	round the twist (2) - (phr) out of one's mind; crazy ()
2112	round	1	round the wicket (1) - (phr) (referring to which side of the wicket a bowler runs when bowling) to the right of the wicket if a right-handed bowler and the left of the wicket if a left-handed bowler ()
2113	sans	1	sans serif (2) - (adj) without serifs ()
2114	short of	1	short of breath (1) - (phr) panting; short-winded ()
2115	this side of	1	this side of the grave (1) - (phr) in life ()
2116	through	0	through and through (1) - (phr) in every aspect; thoroughly or completely ()
2117	through	1	through thick and thin (1) - (phr) under all circumstances, no matter how difficult ()
2118	till	1	till doomsday (1) - (phr) forever ()
2119	to	1	to a degree (1) - (phr) to some extent ()
2120	to	1	to a degree (2) - (nil) to a considerable extent ()
2121	to	1	to a man (1) - (phr) without exception ()
2122	to	1	to a nicety (1) - (phr) precisely ()
2123	to	1	to a T (1) - (phr) exactly; to perfection ()
2124	to	1	to a turn (1) - (phr) to exactly the right degree (used especially in relation to cooking) ()
2125	to	1	to advantage (1) - (phr) in a way which displays or makes good use of the best aspects of something ()
2126	to	1	to all appearances (1) - (phr) as far as can be seen ()
2127	to	1	to all intents and purposes (1) - (phr) in all important respects ()
2128	to	0	to and fro (1) - (adv) in a constant movement backwards and forwards or from side to side ()
2129	to	0	to and fro (2) - (vrb) move constantly backwards and forwards ()
2130	to	0	to and fro (3) - (vrb) repeatedly discuss or think about something without making any progress ()
2131	to	0	to and fro (4) - (nou) constant movement backwards and forwards ()
2132	to	0	to be expected (1) - (phr) completely normal ()
2133	to	0	to be going on with (1) - (phr) to start with; for the time being ()
2134	to	0	to be honest (1) - (phr) speaking frankly ()
2135	to	0	to be on the safe side (1) - (phr) in order to have a margin of security against risks ()
2136	to	0	to be sure (1) - (phr) used to concede the truth of something that conflicts with another point that one wishes to make ()
2137	to	0	to be sure (2) - (nil) used for emphasis ()
2138	to	0	to beat all ??s (1) - (phr) infinitely better than all the things of the specified type ()
2139	to	0	to beat the band (1) - (phr) in such a way as to surpass all competition ()
2140	to	0	to begin with (1) - (phr) at first ()
2141	to	0	to begin with (2) - (nil) used to introduce the first of several points ()
2142	to	0	to bits (1) - (phr)  ()
2143	to	1	to bits (2) - (nil) into pieces ()
2144	to	1	to bits (3) - (nil) very much; to a great degree ()
2145	to	0	to call one's own (1) - (phr) used to describe something that one can genuinely feel belongs to one ()
2146	to	0	to cap it all (1) - (phr) as the final unfortunate incident in a long series ()
2147	to	0	to coin a phrase (1) - (phr) said when introducing a new expression or a variation on a familiar one ()
2148	to	0	to come (1) - (phr) (following a noun) in the future ()
2149	to	0	to crown it all (1) - (phr) as the final event in a series of particularly fortunate or unfortunate events ()
2150	to	0	to cut a long story short (1) - (phr) used to end an account of events quickly ()
2151	to	1	to date (1) - (phr) until now ()
2152	to	1	to death (1) - (phr) used of a particular action or process that results in someone's death ()
2153	to	1	to death (2) - (nil) used to emphasize the extreme nature of a specific action, feeling, or state of mind ()
2154	to	0	to die for (1) - (phr) extremely good or desirable ()
2155	to	1	to distraction (1) - (phr) almost to a state of madness ()
2156	to	0	to err is human, to forgive divine (1) - (phr) it is human nature to make mistakes oneself while finding it hard to forgive others ()
2157	to	1	to glory (1) - (phr) to death or destruction ()
2158	to	0	to go (1) - (phr) to be eaten or drunk off the premises ()
2159	to	1	to God (1) - (phr) used after a verb to emphasize a strong wish or hope ()
2160	to	1	to hand (1) - (phr) within easy reach ()
2161	to	1	to hell (1) - (phr) used for emphasis ()
2162	to	0	to hell with (1) - (phr) expressing one's scorn or lack of concern for (someone or something) ()
2163	to	1	to kingdom come (1) - (phr) into the next world ()
2164	to	0	to let (1) - (phr) available for rent ()
2165	to	0	to match (1) - (phr) corresponding in some essential respect with something previously mentioned or chosen ()
2166	to	1	to my mind (1) - (phr) in my opinion ()
2167	to	1	to no purpose (1) - (phr) with no result or effect; pointlessly ()
2168	to	1	to one's bones (1) - (phr) used to emphasize the essential nature of a specified quality ()
2169	to	1	to one's credit (1) - (phr) used to indicate that something praiseworthy has been achieved, especially despite difficulties ()
2170	to	1	to one's disadvantage (1) - (phr) so as to cause harm to one's interests or standing ()
2171	to	1	to one's dying day (1) - (phr) for the rest of one's life ()
2172	to	1	to one's face (1) - (phr) openly in one's presence ()
2173	to	1	to one's feet (1) - (phr) to a standing position ()
2174	to	1	to one's fingertips (1) - (phr) completely ()
2175	to	1	to one's heart's content (1) - (phr) to the full extent of one's desires ()
2176	to	1	to one's knowledge (1) - (phr) as far as one knows; judging from the information one has ()
2177	to	1	to one's liking (1) - (phr) to one's taste; pleasing ()
2178	to	1	to one's satisfaction (1) - (phr) so that one is satisfied ()
2179	to	1	to one's way of thinking (1) - (phr) in one's opinion ()
2180	to	1	to order (1) - (phr) according to a customer's particular requirements ()
2181	to	1	to perfection (1) - (phr) in a way that could not be better; perfectly ()
2182	to	0	to put it mildly (1) - (phr) used to imply that the reality is more extreme, usually worse ()
2183	to	0	to save one's life (1) - (phr) even if one's life were to depend on it ()
2184	to	0	to say nothing of (1) - (phr)  ()
2185	to	0	to say the least (1) - (phr) used as an understatement (implying the reality is more extreme, usually worse) ()
2186	to	1	to scale (1) - (phr) with a uniform reduction or enlargement ()
2187	to	1	to schedule (1) - (phr) on time; as planned or expected ()
2188	to	0	to seek (1) - (phr) lacking; not yet found ()
2189	to	0	to seek (2) - (nil) out of reach; a long way off ()
2190	to	1	to size (1) - (phr) to the dimensions wanted ()
2191	to	1	to someone's cost (1) - (phr) with loss or disadvantage to someone ()
2192	to	1	to spare (1) - (phr) left over ()
2193	to	0	to start with (1) - (phr) at first ()
2194	to	0	to start with (2) - (nil) as the first thing to be taken into account ()
2195	to	1	to taste (1) - (phr) according to personal liking ()
2196	to	0	to tell the truth (1) - (phr) to be frank (used especially when making an admission) ()
2197	to	1	to that effect (1) - (phr) having that result, purpose, or meaning ()
2198	to	0	to the bad (1) - (phr)  ()
2199	to	1	to the bad (2) - (nil) to ruin ()
2200	to	1	to the bad (3) - (nil) in deficit ()
2201	to	1	to the best of my belief (1) - (phr) in my genuine opinion; as far as I know ()
2202	to	1	to the best of one's ability (1) - (phr) as far as one can do (or know) ()
2203	to	1	to the bitter end (1) - (phr) used to indicate that one will continue doing something until it is finished, no matter what ()
2204	to	1	to the bone (1) - (phr) so deep as to expose a person's bone ()
2205	to	1	to the contrary (1) - (phr) with the opposite meaning or implication ()
2206	to	1	to the core (1) - (phr) to the depths of one's being ()
2207	to	1	to the core (2) - (nil) used to indicate that someone possesses a characteristic to a very high degree ()
2208	to	1	to the day (1) - (phr) exactly ()
2209	to	1	to the death (1) - (phr) until dead ()
2210	to	0	to the effect that (1) - (phr) used to refer to the general meaning of something written or spoken ()
2211	to	1	to the finish (1) - (phr) until the complete defeat of one of the parties involved ()
2212	to	1	to the fore (1) - (phr) in or to a conspicuous or leading position ()
2213	to	1	to the full (1) - (phr) to the greatest possible extent ()
2214	to	1	to the gills (1) - (phr) until completely full ()
2215	to	1	to the gunwales (1) - (phr) so as to be almost overflowing ()
2216	to	1	to the hilt (1) - (phr) completely ()
2217	to	1	to the letter (1) - (phr) with adherence to every detail ()
2218	to	1	to the life (1) - (phr) exactly like the original ()
2219	to	1	to the manner born (1) - (phr) naturally at ease in a specified job or situation ()
2220	to	1	to the marrow (1) - (phr) to one's innermost being ()
2221	to	1	to the nines (1) - (phr) to a great or elaborate extent ()
2222	to	1	to the nth degree (1) - (phr) to the utmost ()
2223	to	1	to the point (1) - (phr) relevant ()
2224	to	1	to the purpose (1) - (phr) relevant or useful ()
2225	to	1	to the skies (1) - (phr) very highly; enthusiastically ()
2226	to	1	to the touch (1) - (phr) when touched ()
2227	to	2	to the tune of (1) - (phr) amounting to or involving (a specified considerable sum) ()
2228	to	1	to the wind (1) - (phr) in all directions ()
2229	to	1	to the wind (2) - (nil) so as to be abandoned or neglected ()
2230	to	1	to this day (1) - (phr) at the present time as in the past; still ()
2231	to	0	to top it all (1) - (phr) as a culminating, typically unpleasant, event or action in a series ()
2232	to	0	to whom it may concern (1) - (phr) used at the beginning of a letter, notice, or testimonial when the identity of the reader or readers is unknown ()
2233	to	4	to windward of (1) - (phr) in an advantageous position in relation to ()
2234	under	1	under a cloud (1) - (phr) under suspicion or discredited ()
2235	under	1	under a spell (1) - (phr) not fully in control of one's thoughts and actions ()
2236	under	1	under age (1) - (adj) too young to engage legally in a particular activity, especially drinking alcohol or having sex ()
2237	under	1	under age (2) - (adj) engaged in by people who are under age ()
2238	under	1	under arms (1) - (phr) equipped and ready for war or battle ()
2239	under	1	under bare poles (1) - (phr) with no sail set ()
2240	under	0	under canvas (1) - (phr)  ()
2241	under	1	under canvas (2) - (nil) in a tent or tents ()
2242	under	1	under canvas (3) - (nil) with sails spread ()
2243	under	4	under colour of (1) - (phr) under the pretext of ()
2244	under	1	under consideration (1) - (phr) being thought about ()
2245	under	1	under control (1) - (phr) such that people are able to deal with it successfully ()
2246	under	1	under cover (1) - (phr) under a roof or other shelter ()
2247	under	2	under cover of (1) - (phr) concealed by ()
2248	under	2	under cover of (2) - (nil) while pretending to do ()
2249	under	1	under debate (1) - (phr) being discussed or disputed ()
2250	under	1	under fire (1) - (phr) being shot at ()
2251	under	1	under fire (2) - (nil) being rigorously criticized ()
2252	under	1	under foot (1) - (phr) on the ground ()
2253	under	1	under guard (1) - (phr) being guarded ()
2254	under	1	under hatches (1) - (phr) below deck in a ship ()
2255	under	1	under load (1) - (phr) subject to a mechanical or electrical load ()
2256	under	1	under lock and key (1) - (phr) securely locked up ()
2257	under	1	under no circumstances (1) - (phr) never, whatever the situation is or might be ()
2258	under	1	under oath (1) - (phr) having sworn to tell the truth, especially in a court of law ()
2259	under	1	under one's arm (1) - (phr) between one's arm and one's body ()
2260	under	0	under one's belt (1) - (phr)  ()
2261	under	1	under one's belt (2) - (nil) safely or satisfactorily achieved, experienced, or acquired ()
2262	under	1	under one's belt (3) - (nil) consumed ()
2263	under	1	under one's breath (1) - (phr) in a very quiet voice; almost inaudibly ()
2264	under	1	under one's feet (1) - (phr) in one's way ()
2265	under	1	under one's own steam (1) - (phr) without assistance from others ()
2266	under	1	under one's wing (1) - (phr) in or into one's protective care ()
2267	under	4	under penalty of (1) - (phr) under the threat of ()
2268	under	1	under plain cover (1) - (phr) in an envelope or parcel without any marks to identify the sender ()
2269	under	1	under protest (1) - (phr) after expressing one's objection or reluctance; unwillingly ()
2270	under	1	under sail (1) - (phr) with the sails hoisted ()
2271	under	1	under separate cover (1) - (phr) in a separate envelope ()
2272	under	1	under siege (1) - (phr) undergoing a siege ()
2273	under	1	under someone's nose (1) - (phr) directly in front of someone ()
2274	under	1	under someone's nose (2) - (nil) committed openly and boldly but without anyone noticing ()
2275	under	1	under someone's spell (1) - (phr) so devoted to someone that they seem to have magic power over one ()
2276	under	1	under someone's thumb (1) - (phr) completely under someone's influence or control ()
2277	under	1	under starter's orders (1) - (phr) ready to start a race and just waiting for the signal ()
2278	under	1	under steam (1) - (phr) being operated by steam ()
2279	under	1	under suspicion (1) - (phr) thought to be guilty of wrongdoing ()
2280	under	4	under the auspices of (1) - (phr) with the help, support, or protection of ()
2281	under	4	under the banner of (1) - (phr) as part of a specified group ()
2282	under	4	under the banner of (2) - (nil) claiming to support a specified cause or principle ()
2283	under	1	under the circumstances (1) - (phr) given the difficult nature of the situation ()
2284	under	1	under the counter (1) - (phr) surreptitiously and typically illegally ()
2285	under	1	under the gun (1) - (phr) under great pressure ()
2286	under	2	under the heel of (1) - (phr) dominated or controlled by ()
2287	under	0	under the impression that (1) - (phr) believing, mistakenly or on the basis of little evidence, that something is the case ()
2288	under	1	under the influence (1) - (phr) affected by alcoholic drink or drugs ()
2289	under	1	under the microscope (1) - (phr) being subjected to critical examination or analysis ()
2290	under	1	under the open sky (1) - (phr) out of doors ()
2291	under	1	under the rose (1) - (phr) in secret; sub rosa ()
2292	under	1	under the skin (1) - (phr) in reality, as opposed to superficial appearances ()
2293	under	1	under the sod (1) - (phr) dead and buried in a grave ()
2294	under	1	under the sun (1) - (phr) on earth; in existence (used in expressions emphasizing the large number of something) ()
2295	under	0	under the table (1) - (phr)  ()
2296	under	1	under the table (2) - (nil) very drunk ()
2297	under	1	under the table (3) - (nil)  ()
2298	under	1	under the weather (1) - (phr) slightly unwell or in low spirits ()
2299	under	1	under the wire (1) - (phr) at the last possible opportunity; just in time ()
2300	under	1	under water (1) - (phr) submerged; flooded ()
2301	under	0	under way (1) - (phr)  ()
2302	under	1	under way (2) - (nil) having started and making progress ()
2303	under	1	under way (3) - (nil) moving through the water ()
2304	until	1	until further notice (1) - (phr) used to indicate that a situation will not change until another announcement is made ()
2305	until	1	until further orders (1) - (phr) used to indicate that a situation is only to change when another command is received ()
